x,y,rsrp_cell0,rsrp_cell1,rsrp_cell2,rsrp_cell3,rsrp_cell4,rsrp_cell5,rsrp_cell6
480,880,-49.6498150674779,-31.4514277750561,-51.6935886117798,-56.4577871944097,-56.9062430675919,-56.174724445067,-50.8835849775085
480,890,-49.8973291675164,-29.7532448967975,-51.7513115186248,-56.5575032671601,-57.0229776513206,-56.2804606021317,-50.9518978374593
480,900,-50.1386088904351,-27.7832025622795,-51.8125430437283,-56.656702798014,-57.1383040170145,-56.3855183493173,-51.0241989057925
480,910,-50.3739598442864,-25.5295337409356,-51.8771410201885,-56.7553755164299,-57.2522557167768,-56.4898918335051,-51.1002950473024
480,920,-50.6036657544531,-23.1875958173513,-51.9449600956233,-56.8535122587794,-57.3648651183609,-56.5935762441059,-51.179990401664
480,930,-50.8279904995134,-21.6103172750863,-52.0158526390132,-56.9511048972177,-57.4761634602346,-56.6965677350404,-51.2630877191879
480,940,-51.047179916238,-22.0560706380421,-52.0896696060043,-57.0481462724426,-57.5861809034818,-56.798863351752,-51.3493896058383
480,950,-51.2614634043723,-24.1017723279894,-52.1662613553804,-57.1446301301851,-57.6949465807583,-56.9004609629738,-51.4386996682232
480,960,-51.4710553572218,-26.4609942481802,-52.2454784109467,-57.2405510612719,-57.8024886424997,-57.0013591969787,-51.5308235522791
480,970,-51.6761564402053,-28.6063670490125,-52.3271721645535,-57.3359044451008,-57.9088343005634,-57.1015573820532,-51.6255698721606
480,980,-51.8769547363261,-30.4625757571079,-52.4111955173992,-57.4306863963725,-58.0140098694754,-57.2010554909454,-51.7227510283485
480,990,-52.0736267748139,-32.0652733840166,-52.497403458055,-57.5248937149226,-58.1180408054365,-57.2998540890482,-51.8221839161733
480,1000,-52.2663384569278,-33.4627812969077,-52.5856535768267,-57.6185238385026,-58.2209517432331,-57.3979542860908,-51.9236905277921
490,0,-52.260611496041,-58.2193058174109,-57.562440335721,-52.423026367324,-33.1602595216468,-52.092044677898,-57.4521261445909
490,10,-52.0676639207413,-58.116359032235,-57.4676935055005,-52.3316909129729,-31.655427509944,-51.9940892394622,-57.3551433832046
490,20,-51.8707411139878,-58.0122910650277,-57.3723400166412,-52.2424115193956,-29.8790241490944,-51.8982062676709,-57.2574933366262
490,30,-51.6696758975417,-57.9070772282986,-57.2763815807891,-52.1553387811897,-27.7186006406983,-51.8045641436964,-57.1591758806671
490,40,-51.4642903252191,-57.800692010177,-57.179820528635,-52.0706264018978,-24.9854607230585,-51.7133355954784,-57.0601914635179
490,50,-51.2543947382724,-57.6931090372992,-57.0826598576713,-51.9884306548383,-21.3708065015883,-51.6246971137896,-56.9605411540656
490,60,-51.0397867149157,-57.584301035583,-56.9849032830455,-51.9089097713943,-16.7864098395405,-51.5388282744361,-56.8602266935913
490,70,-50.8202498994387,-57.4742397887448,-56.8865552916836,-51.8322232566036,-15.2930523643524,-51.4559109647731,-56.759250551056
490,80,-50.5955526939678,-57.3628960944008,-56.7876211998568,-51.7585311332175,-19.608635967032,-51.37612851438,-56.6576159821914
490,90,-50.3654467930863,-57.2502397175821,-56.6881072143718,-51.6879931168896,-23.6665179869035,-51.2996647316702,-56.5553270926216
490,100,-50.1296655381178,-57.1362393414775,-56.5880204975664,-51.6207677267852,-26.7083612878111,-51.226702850386,-56.4523889052484
490,110,-49.8879220637856,-57.0208625152055,-56.4873692362964,-51.5570113376512,-29.0692911172993,-51.1574243923235,-56.3488074321416
490,120,-49.6399072050237,-56.9040755983951,-56.3861627150994,-51.4968771811976,-30.9825418207232,-51.0920079551762,-56.2445897511813
490,130,-49.385287125726,-56.7858437023405,-56.2844113937203,-51.4405143064802,-32.5857254753917,-51.0306279370282,-56.1397440877037
490,140,-49.1237006239304,-56.6661306274724,-56.1821269891824,-51.3880665107624,-33.963279145218,-50.9734532116696,-56.0342799014061
490,150,-48.8547560590119,-56.5448987968644,-56.0793225625813,-51.3396712540186,-35.1699263322176,-50.9206457714536,-55.9282079787685
490,160,-48.5780278354748,-56.4221091854698,-55.9760126107725,-51.2954585717412,-36.2429034688445,-50.8723593567596,-55.8215405312468
490,170,-48.2930523643524,-56.2977212447565,-55.8722131631124,-51.2555500019591,-37.2085989912407,-50.8287380931448,-55.7142912994907
490,180,-47.999323406315,-56.1716928223738,-55.7679418833976,-51.2200575432905,-38.0863536966673,-50.7899151588517,-55.6064756638301
490,190,-47.6962866794215,-56.0439800764556,-55.6632181771307,-51.1890826613785,-38.8907461404358,-50.7560115063729,-55.4981107612639
490,200,-47.3833335877752,-55.914537384123,-55.5580633042141,-51.1627153611345,-39.6330277732882,-50.7271346621681,-55.3892156091668
490,210,-47.0597938935016,-55.7833172437088,-55.4525004971464,-51.1410333418035,-40.3220585006164,-50.7033776283048,-55.2798112359092
490,220,-46.7249271112033,-55.6502701701799,-55.3465550847602,-51.1241012509504,-40.9649366027476,-50.6848179087105,-55.1699208185541
490,230,-46.3779123483305,-55.5153445831833,-55.2402546214958,-51.1119700520411,-41.5674349321526,-50.6715166808744,-55.0595698277605
490,240,-46.0178362425421,-55.3784866870796,-55.1336290221548,-51.1046765183913,-42.1343104563177,-50.6635181312392,-54.9487861799741
490,250,-45.6436785523202,-55.2396403422692,-55.0267107020181,-51.102242863913,-42.6695287050777,-50.6608489692564,-54.8376003969323
490,260,-45.2542948317186,-55.0987469270394,-54.9195347221409,-51.1046765183913,-43.1764296482921,-50.6635181312392,-54.7260457724405
490,270,-44.8483954526142,-54.9557451890836,-54.8121389395556,-51.1119700520411,-43.6578523866953,-50.6715166808744,-54.6141585462979
490,280,-44.4245200116304,-54.810571085751,-54.7045641620201,-51.1241012509504,-44.1162303185634,-50.6848179087105,-54.5019780851523
490,290,-43.9810058498455,-54.6631576119859,-54.59685430684,-51.1410333418035,-44.5536647741786,-50.7033776283048,-54.3895470699531
490,300,-43.5159489858275,-54.5134346148003,-54.4890565631707,-51.1627153611345,-44.9719827001203,-50.7271346621681,-54.2769116895406
490,310,-43.0271551628703,-54.3613285929946,-54.3812215570688,-51.1890826613785,-45.3727823601029,-50.7560115063729,-54.1641218397576
490,320,-42.5120778577731,-54.2067624806974,-54.2734035184044,-51.2200575432905,-45.7574699158562,-50.7899151588517,-54.0512313272985
490,330,-41.967738863894,-54.0496554131296,-54.1656604485761,-51.2555500019591,-46.1272889850257,-50.8287380931448,-53.9382980773142
490,340,-41.3906252436498,-53.8899224728124,-54.05805428778,-51.2954585717412,-46.4833447320829,-50.8723593567596,-53.8253843435694
490,350,-40.7765537176269,-53.727474414228,-53.9506510803744,-51.3396712540186,-46.8266236608692,-50.9206457714536,-53.7125569197037
490,360,-40.120489374783,-53.5622173646988,-53.8435211366559,-51.3880665107624,-47.1580099963269,-50.9734532116696,-53.5998873498711
490,370,-39.4162990221665,-53.3940524989795,-53.7367391891211,-51.4405143064802,-47.4782993365023,-51.0306279370282,-53.4874521367323
490,380,-38.6564089115902,-53.22287568474,-53.630384541025,-51.4968771811976,-47.7882101025124,-51.0920079551762,-53.375332944445
490,390,-37.8313190244277,-53.0485770957581,-53.5245412047767,-51.5570113376512,-48.0883931989782,-51.1574243923235,-53.2636167939411
490,400,-36.9288959986146,-52.8710407892303,-53.4192980274267,-51.6207677267852,-48.3794402100885,-51.226702850386,-53.1523962474018
490,410,-35.9333132632264,-52.6901442431295,-53.3147488002103,-51.6879931168896,-48.6618903896091,-51.2996647316702,-53.0417695784431
490,420,-34.8234078100769,-52.505757848995,-53.2109923488183,-51.7585311332175,-48.9362366515504,-51.37612851438,-52.9318409241069
490,430,-33.5700309347017,-52.3177443549012,-53.1081326007792,-51.8322232566036,-49.2029307280526,-51.4559109647731,-52.8227204143349
490,440,-32.1315798517425,-52.1259582526182,-53.0062786260619,-51.9089097713943,-49.4623876295549,-51.5388282744361,-52.7145242741763
490,450,-30.4460677146845,-51.9302451021209,-52.9055446467582,-51.9884306548383,-49.7149895174513,-51.6246971137896,-52.6073748935731
490,460,-28.4162990221665,-51.7304407856006,-52.8060500114862,-52.0706264018978,-49.9610890796588,-51.7133355954784,-52.5014008591843
490,470,-25.8813608870055,-51.52637068197,-52.707919129988,-52.1553387811897,-50.2010124837039,-51.8045641436964,-52.3967369423655
490,480,-22.5700309347017,-51.3178487514718,-52.6112813632848,-52.2424115193956,-50.4350619691955,-51.8982062676709,-52.2935240371458
490,490,-18.1926908393093,-51.1046765183913,-52.5162708647249,-52.3316909129729,-50.6635181312392,-51.9940892394622,-52.1919090418464
490,500,-14.8813608870055,-50.8866419379555,-52.423026367324,-52.423026367324,-50.8866419379555,-52.092044677898,-52.092044677898
490,510,-18.1926908393093,-50.6635181312392,-52.3316909129729,-52.5162708647249,-51.1046765183913,-52.1919090418464,-51.9940892394622
490,520,-22.5700309347017,-50.4350619691955,-52.2424115193956,-52.6112813632848,-51.3178487514718,-52.2935240371458,-51.8982062676709
490,530,-25.8813608870055,-50.2010124837039,-52.1553387811897,-52.707919129988,-51.52637068197,-52.3967369423655,-51.8045641436964
490,540,-28.4162990221665,-49.9610890796588,-52.0706264018978,-52.8060500114862,-51.7304407856006,-52.5014008591843,-51.7133355954784
490,550,-30.4460677146845,-49.7149895174513,-51.9884306548383,-52.9055446467582,-51.9302451021209,-52.6073748935731,-51.6246971137896
490,560,-32.1315798517425,-49.4623876295549,-51.9089097713943,-53.0062786260619,-52.1259582526182,-52.7145242741763,-51.5388282744361
490,570,-33.5700309347017,-49.2029307280526,-51.8322232566036,-53.1081326007792,-52.3177443549012,-52.8227204143349,-51.4559109647731
490,580,-34.8234078100769,-48.9362366515504,-51.7585311332175,-53.2109923488183,-52.505757848995,-52.9318409241069,-51.37612851438
490,590,-35.9333132632264,-48.6618903896091,-51.6879931168896,-53.3147488002103,-52.6901442431295,-53.0417695784431,-51.2996647316702
490,600,-36.9288959986146,-48.3794402100885,-51.6207677267852,-53.4192980274267,-52.8710407892303,-53.1523962474018,-51.226702850386
490,610,-37.8313190244277,-48.0883931989782,-51.5570113376512,-53.5245412047767,-53.0485770957581,-53.2636167939411,-51.1574243923235
490,620,-38.6564089115902,-47.7882101025124,-51.4968771811976,-53.630384541025,-53.22287568474,-53.375332944445,-51.0920079551762
490,630,-39.4162990221665,-47.4782993365023,-51.4405143064802,-53.7367391891211,-53.3940524989795,-53.4874521367323,-51.0306279370282
490,640,-40.120489374783,-47.1580099963269,-51.3880665107624,-53.8435211366559,-53.5622173646988,-53.5998873498711,-50.9734532116696
490,650,-40.7765537176269,-46.8266236608692,-51.3396712540186,-53.9506510803744,-53.727474414228,-53.7125569197037,-50.9206457714536
490,660,-41.3906252436498,-46.4833447320829,-51.2954585717412,-54.05805428778,-53.8899224728124,-53.8253843435694,-50.8723593567596
490,670,-41.967738863894,-46.1272889850257,-51.2555500019591,-54.1656604485761,-54.0496554131296,-53.9382980773142,-50.8287380931448
490,680,-42.5120778577731,-45.7574699158562,-51.2200575432905,-54.2734035184044,-54.2067624806974,-54.0512313272985,-50.7899151588517
490,690,-43.0271551628703,-45.3727823601029,-51.1890826613785,-54.3812215570688,-54.3613285929946,-54.1641218397576,-50.7560115063729
490,700,-43.5159489858275,-44.9719827001203,-51.1627153611345,-54.4890565631707,-54.5134346148003,-54.2769116895406,-50.7271346621681
490,710,-43.9810058498455,-44.5536647741786,-51.1410333418035,-54.59685430684,-54.6631576119859,-54.3895470699531,-50.7033776283048
490,720,-44.4245200116304,-44.1162303185634,-51.1241012509504,-54.7045641620201,-54.810571085751,-54.5019780851523,-50.6848179087105
490,730,-44.8483954526142,-43.6578523866953,-51.1119700520411,-54.8121389395556,-54.9557451890836,-54.6141585462979,-50.6715166808744
490,740,-45.2542948317186,-43.1764296482921,-51.1046765183913,-54.9195347221409,-55.0987469270394,-54.7260457724405,-50.6635181312392
490,750,-45.6436785523202,-42.6695287050777,-51.102242863913,-55.0267107020181,-55.2396403422692,-54.8376003969323,-50.6608489692564
490,760,-46.0178362425421,-42.1343104563177,-51.1046765183913,-55.1336290221548,-55.3784866870796,-54.9487861799741,-50.6635181312392
490,770,-46.3779123483305,-41.5674349321526,-51.1119700520411,-55.2402546214958,-55.5153445831833,-55.0595698277605,-50.6715166808744
490,780,-46.7249271112033,-40.9649366027476,-51.1241012509504,-55.3465550847602,-55.6502701701799,-55.1699208185541,-50.6848179087105
490,790,-47.0597938935016,-40.3220585006164,-51.1410333418035,-55.4525004971464,-55.7833172437088,-55.2798112359092,-50.7033776283048
490,800,-47.3833335877752,-39.6330277732882,-51.1627153611345,-55.5580633042141,-55.914537384123,-55.3892156091668,-50.7271346621681
490,810,-47.6962866794215,-38.8907461404358,-51.1890826613785,-55.6632181771307,-56.0439800764556,-55.4981107612639,-50.7560115063729
490,820,-47.999323406315,-38.0863536966673,-51.2200575432905,-55.7679418833976,-56.1716928223738,-55.6064756638301,-50.7899151588517
490,830,-48.2930523643524,-37.2085989912407,-51.2555500019591,-55.8722131631124,-56.2977212447565,-55.7142912994907,-50.8287380931448
490,840,-48.5780278354748,-36.2429034688445,-51.2954585717412,-55.9760126107725,-56.4221091854698,-55.8215405312468,-50.8723593567596
490,850,-48.8547560590119,-35.1699263322176,-51.3396712540186,-56.0793225625813,-56.5448987968644,-55.9282079787685,-50.9206457714536
490,860,-49.1237006239304,-33.963279145218,-51.3880665107624,-56.1821269891824,-56.6661306274724,-56.0342799014061,-50.9734532116696
490,870,-49.385287125726,-32.5857254753917,-51.4405143064802,-56.2844113937203,-56.7858437023405,-56.1397440877037,-51.0306279370282
490,880,-49.6399072050237,-30.9825418207232,-51.4968771811976,-56.3861627150994,-56.9040755983951,-56.2445897511813,-51.0920079551762
490,890,-49.8879220637856,-29.0692911172993,-51.5570113376512,-56.4873692362964,-57.0208625152055,-56.3488074321416,-51.1574243923235
490,900,-50.1296655381178,-26.7083612878111,-51.6207677267852,-56.5880204975664,-57.1362393414775,-56.4523889052484,-51.226702850386
490,910,-50.3654467930863,-23.6665179869035,-51.6879931168896,-56.6881072143718,-57.2502397175821,-56.5553270926216,-51.2996647316702
490,920,-50.5955526939678,-19.608635967032,-51.7585311332175,-56.7876211998568,-57.3628960944008,-56.6576159821914,-51.37612851438
490,930,-50.8202498994387,-15.2930523643524,-51.8322232566036,-56.8865552916836,-57.4742397887448,-56.759250551056,-51.4559109647731
490,940,-51.0397867149157,-16.7864098395405,-51.9089097713943,-56.9849032830455,-57.584301035583,-56.8602266935913,-51.5388282744361
490,950,-51.2543947382724,-21.3708065015883,-51.9884306548383,-57.0826598576713,-57.6931090372992,-56.9605411540656,-51.6246971137896
490,960,-51.4642903252191,-24.9854607230585,-52.0706264018978,-57.179820528635,-57.800692010177,-57.0601914635179,-51.7133355954784
490,970,-51.6696758975417,-27.7186006406983,-52.1553387811897,-57.2763815807891,-57.9070772282986,-57.1591758806671,-51.8045641436964
490,980,-51.8707411139878,-29.8790241490944,-52.2424115193956,-57.3723400166412,-58.0122910650277,-57.2574933366262,-51.8982062676709
490,990,-52.0676639207413,-31.655427509944,-52.3316909129729,-57.4676935055005,-58.116359032235,-57.3551433832046,-51.9940892394622
490,1000,-52.260611496041,-33.1602595216468,-52.423026367324,-57.562440335721,-58.2193058174109,-57.4521261445909,-52.092044677898
500,0,-52.2587009823979,-58.2187570494285,-57.506964717624,-52.2584907792442,-33.0550065464237,-52.2584907792442,-57.506964717624
500,10,-52.0656746476328,-58.1157983095756,-57.4111000503439,-52.1639229051825,-31.5106077118003,-52.1639229051825,-57.4111000503439
500,20,-51.8686681092684,-58.0117179927601,-57.3145986869957,-52.0714213861615,-29.6675137615913,-52.0714213861615,-57.3145986869957
500,30,-51.6675137615913,-57.9064913939026,-57.2174614438267,-51.9811454692289,-27.3817988164794,-51.9811454692289,-57.2174614438267
500,40,-51.4620331840001,-57.8000929825535,-57.1196897343263,-51.8932580889867,-24.3713636985032,-51.8932580889867,-57.1196897343263
500,50,-51.2520361900631,-57.692496365712,-57.0212856173538,-51.8079253049507,-19.9512371573275,-51.8079253049507,-57.0212856173538
500,60,-51.0373197697016,-57.583674248528,-56.9222518485082,-51.7253156563381,-14.8813608870055,-51.7253156563381,-56.9222518485082
500,70,-50.8176669097564,-57.4735983927401,-56.8225919349311,-51.645599433409,-14.8813608870055,-51.645599433409,-56.8225919349311
500,80,-50.5928452757593,-57.362239572691,-56.7223101937367,-51.5689478659741,-17.3881146377559,-51.5689478659741,-56.7223101937367
500,90,-50.3626057348397,-57.2495675287498,-56.621411814271,-51.495532231381,-22.8393732793926,-51.495532231381,-56.621411814271
500,100,-50.1266806962207,-57.1355509179548,-56.519902924409,-51.4255228861803,-26.288667564319,-51.4255228861803,-56.519902924409
500,110,-49.8847822415885,-57.0201572616755,-56.4177906611015,-51.3590882277165,-28.8176669097564,-51.3590882277165,-56.4177906611015
500,120,-49.6366000125753,-56.903352890075,-56.3150832453865,-51.2963935940423,-30.8154300182229,-51.2963935940423,-56.3150832453865
500,130,-49.3817988164794,-56.7851028831365,-56.2117900620847,-51.2376001127512,-32.4668529749843,-51.2376001127512,-56.2117900620847
500,140,-49.1200159038858,-56.6653710079928,-56.1079217443956,-51.1828635115046,-33.8744638096555,-51.1828635115046,-56.1079217443956
